app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
850630,0,0,2022-07-01,True,0.3,10372640,28306596
850630,0,0,2022-01-20,True,0.2,1749526,28306597
338060,0,0,2022-01-15,True,6.9,9096407,28306752
1200580,0,0,2022-03-12,True,0.9,6365575,28306753
709410,0,0,2022-05-17,True,4.0,48461,28306763
1938200,0,0,2022-11-30,True,2.7,2117283,28306774
1938200,3,0,2022-04-08,True,1.2,6657105,28306775
45720,0,0,2022-03-11,False,3.6,11980357,28307255
265690,0,0,2022-11-12,True,7.3,5337233,28307440
265690,2,0,2022-03-02,True,335.6,5972181,28307473
265690,0,0,2022-09-23,True,7.7,11155724,28307488
42140,5,0,2022-01-29,True,0.9,8133200,28307507
501760,0,0,2022-04-05,False,1.3,12584287,28307669
317360,0,0,2022-09-11,True,11.4,12125478,28307848
448070,7,0,2022-01-31,True,0.2,1391691,28307993
1735110,0,0,2022-09-18,True,2.0,240130,28308016
407530,0,0,2022-12-23,False,83.9,5290051,28308338
296630,0,0,2022-07-28,False,1.6,13763812,28308851
461560,0,0,2022-10-30,True,219.2,9020498,28309153
501760,0,0,2022-09-29,True,3.1,13579563,28309453
1010170,0,0,2022-05-17,False,0.5,2734836,28309680
1010170,0,0,2022-01-26,True,2.7,1642165,28309681
474910,38,0,2022-10-30,True,5.6,5024693,28310056
563120,0,0,2022-01-09,True,3.4,7953,28310086
951240,0,0,2022-08-25,True,4.3,1871025,28310245
448070,0,0,2022-08-30,False,4.2,11272188,28310275
1735110,5,0,2022-01-14,True,1.0,5289778,28310292
234490,0,0,2022-06-24,True,7.8,12095762,28310743
298260,3,0,2022-01-25,False,2.3,5103542,28311128
298260,0,0,2022-08-12,False,4.3,11402953,28311165
554800,0,0,2022-08-05,True,5.0,5223377,28311874
430080,0,0,2022-12-31,True,3.6,2424815,28311926
692200,37,2,2022-09-10,True,9.4,6922631,28311960
345750,0,0,2022-11-25,True,24.9,3128422,28311978
914290,0,0,2022-09-16,True,1.6,5509464,28312219
462960,0,0,2022-01-11,False,0.1,7380668,28312338
728540,5,0,2022-03-08,True,15.4,11626072,28312407
448070,0,0,2022-03-05,True,2.6,10947978,28313282
912110,5,0,2022-07-22,True,4.9,6490735,28313316
805400,0,0,2022-06-12,False,0.2,13056700,28313359
92100,0,0,2022-06-22,True,9.1,7217862,28313470
723450,0,0,2022-10-09,True,0.1,8710121,28313774
461560,0,0,2022-10-17,True,1.2,3552557,28313950
326160,0,3,2022-11-23,True,136.8,1885245,28314126
444220,0,0,2022-02-02,True,4.2,4724020,28314555
407530,0,0,2022-12-29,True,87.5,8669736,28314682
1787820,9,3,2022-01-22,True,3.6,8705264,28314744
1787820,0,0,2022-09-30,False,11.4,1029357,28314749
1787820,5,0,2022-09-30,False,3.4,9873115,28314750
1787820,0,0,2022-11-23,False,4.1,7007593,28314760
407530,0,0,2022-12-24,True,2.6,12696415,28314914
284950,0,0,2022-03-02,True,11.0,5303556,28315487
234490,0,0,2022-05-31,True,4.5,2944271,28315760
572330,39,0,2022-05-11,False,1.1,10420544,28315788
439700,9,0,2022-11-19,False,0.2,7941156,28315805
47920,3,0,2022-05-25,False,10.1,8236938,28316024
47920,0,0,2022-03-26,True,5.3,7016954,28316033
11240,4,2,2022-02-07,False,3.1,5100347,28316411
375600,0,0,2022-02-06,True,6.0,1300280,28316547
407530,0,0,2022-07-17,True,45.8,8171868,28316592
407530,3,0,2022-12-12,True,4.2,9193358,28316916
407530,4,0,2022-09-02,True,0.1,10134814,28316919
407530,4,18,2022-12-13,True,31.9,3731674,28316926
1093320,4,0,2022-03-28,False,14.1,8566239,28317140
448070,0,0,2022-11-08,True,6.0,3651375,28317240
1735110,14,0,2022-01-13,False,0.4,9779678,28317254
682910,0,0,2022-08-17,False,113.1,13354463,28317277
326150,0,0,2022-09-12,True,0.3,7620549,28317607
1396380,8,0,2022-05-16,False,0.2,4168711,28317798
998330,0,0,2022-07-05,True,0.4,8110746,28318067
346630,0,0,2022-09-19,True,4.1,9411893,28318084
234490,0,0,2022-11-20,True,3.5,1074627,28318206
393390,5,3,2022-09-17,True,26.2,10051385,28318728
693250,0,0,2022-06-03,True,47.9,3503415,28320028
1794250,0,0,2022-02-24,True,0.1,11062278,28320222
407530,0,0,2022-12-23,True,24.4,1204492,28320603
407530,0,0,2022-09-17,True,5.2,12331360,28320620
407530,0,0,2022-08-12,True,45.9,3412962,28320621
1787820,0,0,2022-11-26,True,0.3,9782645,28320700
1787820,0,0,2022-02-01,True,41.3,6632646,28320702
1787820,0,0,2022-01-19,True,1.9,3685330,28320703
1639590,0,0,2022-05-07,True,2.2,4898119,28320716
654300,0,0,2022-11-22,True,3.7,11685039,28321082
530620,0,0,2022-02-20,True,2.7,13348118,28321363
574760,0,0,2022-02-22,False,0.3,213817,28321534
805400,0,0,2022-10-01,True,0.7,6580222,28321692
1163560,0,0,2022-01-14,True,13.1,1591069,28322037
303390,0,0,2022-10-28,False,0.2,1499678,28322049
303390,0,0,2022-01-08,False,6.2,3102883,28322051
1787820,0,0,2022-11-26,False,0.4,2875100,28322667
538590,0,0,2022-09-30,False,3.6,7566454,28322754
1735110,17,0,2022-01-13,True,0.7,167293,28323195
654300,0,0,2022-06-01,False,2.4,10034055,28323237
805400,2,0,2022-07-11,False,0.4,644472,28323270
622370,2,0,2022-02-12,False,1.0,5221702,28323580
1008510,16,5,2022-04-01,True,0.5,7769708,28323591
919330,6,0,2022-01-23,False,1.3,14041074,28323593
1008510,0,0,2022-07-22,False,7.0,11196545,28323595
47920,0,0,2022-08-20,False,46.1,2948905,28323724
439700,0,0,2022-09-03,False,111.4,9881947,28323858
317360,0,0,2022-03-30,True,1.7,2592650,28324773
265690,0,0,2022-08-31,True,1.9,3012829,28324880
265690,0,0,2022-05-29,True,3.3,8749024,28324884
461390,3,0,2022-12-24,True,3.2,9396550,28324901
409160,0,0,2022-03-02,True,0.4,3454622,28325075
633110,0,0,2022-06-23,False,4.4,7713064,28325138
295670,0,0,2022-11-03,True,38.7,13623219,28326249
693250,0,0,2022-01-03,True,1.4,3242228,28326310
47920,0,0,2022-01-15,True,6.8,4703491,28326601
409160,0,0,2022-05-24,False,0.1,12888572,28326695
317360,21,6,2022-05-20,True,0.9,1852489,28326709
693880,0,0,2022-07-04,False,5.6,8648917,28326734
709410,0,0,2022-10-04,False,1.5,3878588,28326750
253960,0,0,2022-07-14,True,3.7,4057403,28326781
461560,3,0,2022-01-30,True,0.5,13928701,28326879
1867190,3,0,2022-10-13,False,3.3,12697010,28326949
448440,12,0,2022-10-20,True,1.7,13044485,28327040
554800,0,0,2022-05-26,True,24.0,8762515,28327215
816160,0,0,2022-12-09,True,1.2,10781691,28327271
687480,0,0,2022-11-28,False,0.1,8762515,28327287
881920,0,0,2022-07-21,False,1.0,2708766,28327731
409160,0,0,2022-05-15,False,2.2,12780146,28327952
409160,0,0,2022-05-03,False,2.0,683133,28328241
409160,0,0,2022-12-26,True,0.3,12933203,28328249
409160,0,0,2022-04-03,True,2.2,7529863,28328255
373970,0,0,2022-07-23,True,15.6,8819389,28328797
407530,10,2,2022-10-05,False,6.1,13514845,28329240
375600,20,11,2022-04-14,True,37.3,2733040,28329266
407530,0,0,2022-12-03,True,0.3,3235784,28329290
407530,0,0,2022-02-26,True,23.6,9298321,28329297
407530,0,0,2022-12-27,True,8.8,13428871,28329324
65560,0,0,2022-06-21,False,4.5,8177238,28329387
652340,0,0,2022-01-23,True,15.6,3578995,28330291
409160,0,0,2022-06-26,True,90.0,1236050,28331180
1787820,0,0,2022-03-07,False,14.0,7537388,28331202
1787820,0,0,2022-10-07,False,4.7,9840044,28331219
1787820,0,0,2022-05-02,True,80.1,10001258,28331221
1639590,2,0,2022-05-03,True,1.5,13281890,28331250
1639590,3,0,2022-07-13,False,1.1,2044518,28331251
709410,0,0,2022-11-26,True,1.6,13478117,28331349
2590,3,4,2022-09-12,True,1.6,11553593,28331455
317360,0,0,2022-07-27,False,4.3,9533840,28331619
265690,3,0,2022-01-23,True,24.9,10051887,28331675
274560,0,0,2022-03-16,True,8.4,11067260,28331714
393390,0,0,2022-09-08,True,31.5,3024027,28331906
373970,0,0,2022-07-23,True,4.5,3925150,28331957
1163560,0,0,2022-06-11,True,1.7,1698439,28332146
919330,0,0,2022-02-06,True,2.2,7712534,28332187
554800,0,0,2022-03-31,False,103.1,12231744,28332193
303390,0,0,2022-12-01,True,4.3,4776571,28332278
919330,2,0,2022-02-13,False,1.2,3578820,28332317
919330,3,0,2022-02-07,False,2.1,10976093,28332318
1008510,2,0,2022-06-27,True,2.9,3986716,28332319
1008510,2,0,2022-08-12,True,0.1,7987447,28332320
428430,0,0,2022-01-29,True,9.3,4724020,28332354
430080,0,0,2022-11-20,False,4.2,13415076,28332386
259570,2,0,2022-06-16,False,1.5,4988265,28332895
444490,0,0,2022-04-26,True,3.2,2560941,28333290
652340,2,0,2022-12-24,True,0.2,10324617,28333456
253960,4,0,2022-01-08,True,6.7,3839287,28333490
1034060,3,0,2022-12-23,False,0.4,3347499,28333630
326150,5,0,2022-10-16,True,9.5,9287393,28334334
709410,7,0,2022-04-24,False,15.1,4149323,28334377
530620,0,0,2022-09-13,True,2.7,1765833,28334450
92100,0,0,2022-09-06,False,2.7,5572349,28334577
1093320,0,0,2022-10-30,False,69.0,13378248,28334589
574760,0,0,2022-07-21,True,23.9,13689592,28334617
444490,0,0,2022-07-03,True,3.1,10017580,28335230
982520,0,0,2022-04-17,True,20.0,10966192,28335277
326150,0,0,2022-09-10,True,6.4,10089567,28335574
407530,0,0,2022-12-27,True,19.2,10575140,28335884
407530,0,0,2022-11-22,True,0.4,3600762,28335886
1787820,5,0,2022-09-30,False,10.4,3018541,28335953
1787820,0,0,2022-11-22,True,0.2,12291697,28335959
1787820,0,0,2022-03-27,True,0.3,1757853,28335960
508290,0,0,2022-06-16,True,4.8,3982619,28336254
317360,0,0,2022-03-10,True,1.2,8969902,28336408
253960,0,0,2022-01-19,True,137.1,3794953,28336669
692200,0,0,2022-12-16,False,0.1,13516718,28337293
98900,0,0,2022-08-04,True,14.4,9231861,28337334
351490,0,0,2022-05-18,False,17.5,2801461,28337375
259570,8,0,2022-06-17,False,3.1,10751790,28337397
654850,0,0,2022-05-07,False,0.1,9311603,28337404
574760,0,0,2022-04-02,True,1.9,8618310,28337550
47920,0,0,2022-07-01,False,3.5,7894634,28337589
380020,5,0,2022-10-06,False,1.5,5012971,28338075
740570,0,0,2022-02-05,True,0.6,1939619,28338129
785110,0,0,2022-11-08,False,0.1,12364541,28338287
1787820,2,0,2022-07-15,False,1.2,7172526,28338419
1787820,0,0,2022-10-07,False,0.2,10126179,28338420
1787820,0,0,2022-01-29,True,19.6,7968475,28338422
507380,0,0,2022-04-05,True,0.9,12584287,28338462
428430,0,0,2022-08-27,True,3.4,9423453,28338605
1867190,4,0,2022-10-11,False,1.0,6576610,28338608
317360,0,0,2022-11-23,True,5.2,11797525,28339076
317360,0,0,2022-11-02,True,7.1,2727196,28339078
265690,10,0,2022-12-17,True,2.5,11577189,28339132
444490,0,0,2022-06-18,True,4.0,3865578,28339215
11390,0,0,2022-05-28,True,11.2,6230241,28339295
11390,0,0,2022-03-13,True,12.5,7329884,28339296
709410,0,0,2022-12-13,False,0.2,9421132,28339387
1938200,5,0,2022-04-10,False,3.9,12756968,28339404
338840,0,0,2022-11-27,True,1.0,5947540,28339631
338840,0,0,2022-11-22,True,3.3,1816995,28339634
338840,0,0,2022-01-11,False,9.3,9816111,28339635
567580,0,0,2022-12-15,False,6.1,3368257,28339651
904990,0,0,2022-04-06,True,0.2,12459330,28339704
1084870,22,0,2022-02-09,True,2.8,13735471,28339721
693880,0,0,2022-03-05,False,0.2,25281,28339974
444490,0,0,2022-01-11,True,4.2,13099107,28339985
1266890,2,0,2022-05-08,False,85.3,6078156,28340036
444490,0,0,2022-05-31,True,5.1,1411514,28340530
709410,0,0,2022-06-30,True,19.3,7729405,28340537
1487120,0,0,2022-06-10,True,0.8,11464845,28340642
648120,0,0,2022-11-12,True,111.9,6806200,28340764
1010170,0,0,2022-07-22,False,1.3,7662499,28341049
1422260,0,0,2022-11-23,True,17.2,1926211,28341052
554800,2,0,2022-11-14,True,1.6,5808940,28341213
98600,0,0,2022-04-16,True,8.0,945434,28341339
764010,0,0,2022-07-20,True,13.4,8685069,28341840
2113370,0,0,2022-09-12,False,2.0,7014267,28341857
317360,0,0,2022-06-17,True,1.0,5698477,28342318
629540,3,0,2022-01-25,True,0.3,3551249,28342579
409160,0,0,2022-11-08,True,0.4,11387850,28342872
823640,0,0,2022-08-31,True,3.2,8331289,28343041
919330,0,0,2022-08-17,False,1.0,5929881,28343462
554800,0,0,2022-11-06,True,0.1,3371768,28343466
2590,0,0,2022-12-07,True,6.3,9572597,28343473
430080,0,0,2022-02-11,False,7.3,9108643,28343731
1530890,0,0,2022-03-22,False,0.3,6960574,28343779
705070,0,0,2022-08-22,False,0.2,1416938,28343833
693890,3,0,2022-07-18,False,0.3,11687474,28343835
1938200,18,2,2022-04-29,True,2.2,7480020,28344553
633110,0,0,2022-03-06,False,0.8,4087851,28344556
11390,0,0,2022-10-02,True,2.9,9688518,28344625
303390,0,0,2022-05-15,True,6.2,2566133,28345108
303390,0,0,2022-01-11,True,6.9,9816111,28345109
428430,3,0,2022-08-29,False,107.9,12231744,28345176
428430,0,0,2022-01-01,True,2.5,574970,28345179
705070,0,0,2022-07-06,True,0.2,4469200,28345493
693890,11,0,2022-07-09,False,0.2,6748574,28345618
407530,4,0,2022-10-23,True,12.2,3382040,28346231
2590,0,0,2022-07-05,True,7.5,11167000,28346242
648120,0,0,2022-12-20,True,1.4,4866574,28346279
687480,0,0,2022-08-24,True,2.6,1730320,28346304
70110,0,0,2022-09-27,True,10.0,2272978,28346306
1530890,0,0,2022-04-18,True,0.8,2451941,28346318
676760,0,0,2022-05-18,True,5.2,13548909,28346365
648120,2,0,2022-06-18,True,12.1,9068131,28346383
687480,0,0,2022-02-16,False,51.7,6389407,28346426
98900,0,0,2022-09-26,True,5.6,9359253,28346472
253960,0,0,2022-03-15,True,3.6,2211497,28346518
98900,0,0,2022-08-10,True,5.3,4304891,28346674
380020,0,0,2022-08-13,True,10.4,1355266,28346713
508290,0,0,2022-01-05,True,0.4,13959171,28347361
338840,0,0,2022-11-24,True,4.5,5397383,28347363
693880,6,0,2022-10-18,True,2.5,11942810,28347906
1938200,2,0,2022-06-08,True,128.9,9557514,28347931
253960,0,0,2022-06-15,True,0.4,3976176,28347949
693250,0,0,2022-05-14,True,2.2,2248154,28347964
1767930,0,0,2022-12-26,True,0.7,8667393,28348522
259570,10,0,2022-12-27,False,24.3,3493017,28348700
687480,7,0,2022-06-08,True,0.2,4272574,28348821
1530890,2,0,2022-03-22,True,0.7,494274,28348839
380020,0,0,2022-11-22,True,8.0,2944592,28348908
717950,2,3,2022-12-17,True,0.8,6438596,28348963
693890,0,0,2022-07-05,False,0.1,7224843,28349013
705070,0,0,2022-03-04,True,0.2,5975312,28349483
269890,0,0,2022-09-27,False,4.5,11387850,28350222
723450,0,0,2022-02-26,False,0.1,5031651,28350228
589730,0,0,2022-12-19,True,12.5,9007463,28350242
351490,0,0,2022-02-16,True,3.3,2074975,28350291
705090,6,0,2022-10-18,True,4.6,11942810,28350491
1938200,5,0,2022-04-08,True,0.1,12007469,28350578
11390,2,0,2022-12-23,False,1.0,13050490,28350650
303390,0,0,2022-11-23,True,7.5,6932674,28350933
303390,0,0,2022-06-22,False,6.6,4475367,28350934
303390,0,0,2022-05-03,True,114.3,4103643,28350936
11390,0,0,2022-04-01,True,3.6,8220783,28350945
407530,0,0,2022-12-30,True,117.9,12486044,28350998
407530,0,0,2022-07-31,True,249.6,4446219,28351003
740570,0,0,2022-03-24,True,1.4,2895212,28351214
11390,2,0,2022-03-09,True,8.3,7755721,28351403
622980,3,0,2022-08-28,False,584.3,12389855,28352233
921500,0,0,2022-11-27,False,0.2,5112750,28352241
380020,0,0,2022-11-17,True,10.7,5562016,28352818
740570,0,0,2022-04-17,True,0.7,7981322,28352868
409160,0,0,2022-09-14,True,5.4,10955527,28352899
530620,0,0,2022-04-23,True,3.3,12909537,28354273
1008510,0,0,2022-08-26,False,2.9,11813465,28354808
2590,2,0,2022-11-20,True,7.0,11764552,28354826
2590,0,0,2022-08-23,True,6.8,8811691,28354828
428430,0,0,2022-11-28,False,3.3,4175595,28354841
42140,0,0,2022-09-29,True,5.8,395964,28355308
317360,0,0,2022-03-25,True,3.2,4351636,28355724
317360,0,0,2022-07-11,True,2.3,13559877,28355860
453270,0,0,2022-03-07,True,14.0,2870692,28356180
338840,0,0,2022-12-29,False,10.0,9384090,28356240
840140,13,4,2022-06-30,False,6.6,10012674,28356348
648120,0,0,2022-02-16,False,1.5,3460904,28356471
430080,4,0,2022-12-25,True,3.6,9396550,28356484
1540400,0,0,2022-07-26,True,0.6,10650210,28356539
461560,0,0,2022-10-06,True,0.7,6448474,28356687
656600,0,0,2022-08-11,True,5.4,2793354,28356920
338840,5,0,2022-11-22,True,3.3,10397999,28357032
284950,0,0,2022-07-06,True,6.1,10373243,28357187
326160,2,2,2022-07-22,True,127.3,12930596,28357776
474910,0,0,2022-04-04,True,1.2,12584287,28358755
412290,0,0,2022-01-25,True,3.7,3865578,28358758
412290,0,0,2022-07-03,False,7.1,2384588,28358762
448070,0,0,2022-03-05,True,12.4,5079723,28358786
1735110,5,0,2022-01-14,False,0.4,8450531,28358800
629540,0,0,2022-01-27,False,0.3,13915756,28359041
1787820,0,0,2022-10-04,False,2.9,9072093,28359298
481600,0,0,2022-07-03,True,3.3,10017580,28359315
296630,0,0,2022-07-11,True,1.2,7595829,28359664
98900,0,0,2022-09-11,True,13.0,2685783,28359830
380020,6,2,2022-08-18,True,6.5,9119835,28359864
790860,0,0,2022-07-30,True,3.1,220384,28359885
259570,5,0,2022-12-13,True,15.1,1300977,28359904
298260,0,0,2022-12-28,False,0.2,12182195,28360017
298260,0,0,2022-04-22,False,1.1,10302367,28360018
265690,0,0,2022-11-27,True,5.6,1445729,28360318
265690,0,0,2022-02-13,True,3.3,12057424,28360334
380020,0,0,2022-09-28,True,8.0,952997,28360526
629540,0,0,2022-04-03,False,0.1,11143923,28360626
461560,0,0,2022-02-26,True,0.9,10402279,28361182
407530,4,0,2022-07-15,True,0.3,11762249,28361381
693890,0,0,2022-07-09,False,5.3,2275730,28361401
790860,0,0,2022-11-02,True,1.9,552772,28361424
1084870,0,0,2022-10-31,False,0.2,10952085,28362758
317360,0,0,2022-12-20,True,1.2,9112200,28363819
407530,4,2,2022-05-06,True,16.3,8390299,28364854
375600,0,0,2022-05-09,True,42.5,7353496,28364856
407530,4,0,2022-07-15,True,0.2,12059644,28364857
767050,0,0,2022-07-18,True,4.6,13041456,28365017
409160,0,0,2022-01-17,True,0.9,10454617,28365313
338050,0,0,2022-02-01,True,8.5,4481481,28365478
375600,0,0,2022-01-14,True,13.8,1444025,28365661
407530,0,0,2022-12-23,False,100.4,1480022,28365682
317360,0,0,2022-07-13,True,8.5,12690098,28366379
317360,0,0,2022-03-18,True,12.1,13983532,28366382
317360,0,0,2022-03-02,True,0.8,1239109,28366384
265690,0,0,2022-10-23,True,1.6,1320505,28366470
461560,0,0,2022-06-16,True,0.8,14207940,28366846
407530,0,0,2022-12-24,True,16.0,7972405,28366875
407530,0,0,2022-11-13,True,10.2,2793498,28366876
407530,0,0,2022-02-22,False,1.0,13836881,28366877
407530,0,0,2022-01-14,True,6.5,2878647,28366878
298260,0,0,2022-04-15,True,2.3,8153313,28367194
409160,0,0,2022-10-06,True,0.3,11212625,28367417
409160,0,0,2022-05-03,True,0.4,13966057,28367420
317360,0,0,2022-09-03,True,5.8,6845063,28367997
317360,0,0,2022-08-07,True,1.3,5762971,28368329
317360,0,0,2022-01-21,False,2.2,7012611,28369016
265690,5,0,2022-06-28,True,5.5,1260115,28369059
709410,0,0,2022-03-28,True,0.3,10417504,28369244
462960,0,0,2022-06-02,True,0.9,14236372,28369459
567580,0,0,2022-03-13,True,2.1,9188388,28369481
326160,7,2,2022-01-03,False,0.1,4839957,28369592
407530,0,0,2022-12-17,True,14.7,12025093,28369722
407530,0,0,2022-11-27,True,6.1,1652355,28369723
1787820,37,0,2022-03-13,True,6.1,13454910,28369780
1787820,6,0,2022-10-18,False,13.5,10049178,28369792
1787820,0,0,2022-01-23,True,7.3,13282168,28369800
1231940,0,0,2022-06-30,True,3.2,6987577,28369839
528660,0,0,2022-09-24,False,5.2,1190725,28369843
407530,6,2,2022-08-10,True,1.1,1592630,28369960
4770,0,0,2022-04-20,True,3.6,2859383,28370151
296630,0,0,2022-10-02,True,1.3,4427756,28370222
461560,0,0,2022-10-24,True,0.7,802274,28370351
407530,0,0,2022-02-14,True,153.1,9353612,28370530
1787820,0,2,2022-04-07,True,21.0,2831717,28370612
1787820,0,0,2022-01-19,True,7.8,3629587,28370614
96200,2,0,2022-11-20,False,4.2,9072312,28370618
265690,0,0,2022-12-05,True,18.1,649529,28370723
317360,0,0,2022-03-11,True,6.0,6989073,28370913
1867190,0,0,2022-10-11,True,8.0,7173147,28371988
574760,3,2,2022-08-31,False,1.0,5712815,28372112
317360,0,0,2022-08-02,True,5.3,10568193,28372274
265690,4,0,2022-07-04,True,0.3,11393867,28372338
461560,4,0,2022-01-03,True,0.6,13721292,28372511
461560,0,0,2022-05-18,True,1.9,13272187,28372520
461560,0,0,2022-04-10,True,0.5,3862142,28372521
1231940,0,0,2022-06-28,True,1.9,9939455,28372666
528660,0,0,2022-05-21,True,2.2,11153632,28372673
461560,0,0,2022-05-08,False,0.5,8875336,28373083
317360,0,0,2022-06-05,True,15.3,12237644,28373145
317360,0,0,2022-03-02,True,7.8,7799654,28373149
317360,0,0,2022-06-18,True,0.3,10114196,28373526
507380,0,0,2022-08-26,True,3.9,10175851,28373884
538590,5,0,2022-09-15,False,0.6,12584287,28373923
723450,3,0,2022-01-25,True,0.5,10253469,28374028
1867190,6,0,2022-10-19,False,0.4,14120823,28374439
70110,0,0,2022-11-24,True,57.9,8203357,28374484
858590,7,0,2022-01-17,True,98.9,8753267,28374491
265690,0,0,2022-04-29,True,9.2,13811130,28374742
528660,0,0,2022-07-11,True,20.8,14076143,28374765
407530,4,0,2022-07-02,False,0.1,2317866,28374897
407530,0,0,2022-11-10,True,176.6,8492213,28374947
407530,0,0,2022-12-31,True,9.6,13681447,28375102
407530,0,0,2022-12-27,True,65.0,1657915,28375104
1787820,0,0,2022-11-28,False,0.2,7078426,28375174
1787820,0,0,2022-09-30,False,2.4,7777149,28375175
1787820,0,0,2022-01-24,True,59.5,691127,28375178
317360,0,0,2022-11-16,True,15.8,2309215,28375197
274560,0,0,2022-01-21,True,7.4,1721653,28375261
265690,0,0,2022-12-31,True,7.2,8319062,28375309
767050,0,0,2022-08-15,True,2.4,12962142,28375622
485440,0,0,2022-09-28,False,234.5,13603179,28375655
317360,0,0,2022-11-23,True,1.8,1539214,28376118
317360,0,0,2022-02-20,True,1.2,3691816,28376121
265690,0,0,2022-04-06,False,0.3,4219862,28376258
265690,0,2,2022-05-14,False,0.3,12948115,28376260
265690,0,0,2022-06-03,True,3.0,686779,28376278
528660,0,0,2022-05-14,True,1.4,2835488,28376295
1231940,0,0,2022-06-23,True,3.9,390582,28376298
370700,0,0,2022-09-17,False,3.8,6901221,28376598
317360,2,0,2022-03-13,True,0.6,1483160,28376774
375600,10,0,2022-10-13,True,9.4,11689001,28377284
407530,3,0,2022-05-31,True,431.5,3390549,28377290
375600,0,0,2022-01-11,True,0.7,1572687,28377300
407530,0,0,2022-12-08,True,11.8,1943319,28377302
407530,0,0,2022-10-04,True,264.9,2753590,28377303
407530,0,0,2022-12-29,True,11.4,10794717,28377345
407530,0,0,2022-12-27,True,17.8,2667163,28377347
407530,0,0,2022-02-13,False,0.6,3874228,28377349
461390,0,0,2022-07-03,True,3.3,10017580,28377709
1231940,2,0,2022-06-24,True,2.8,1338989,28377710
407530,0,0,2022-12-01,True,12.1,8659233,28377911
375600,0,0,2022-09-13,True,9.5,9407518,28378443
1787820,0,0,2022-02-06,True,20.2,1346732,28378642
265690,0,0,2022-10-30,True,3.7,10356268,28379166
265690,3,0,2022-01-08,True,9.4,11635794,28379396
338840,3,0,2022-03-05,False,0.3,5128133,28380013
462960,0,0,2022-05-07,False,0.5,6276753,28380020
904990,0,0,2022-07-27,False,0.9,14301061,28380089
881920,3,0,2022-04-03,True,0.6,5373427,28380548
461560,0,0,2022-04-20,True,0.1,2317527,28380738
461560,0,0,2022-02-03,True,0.5,10851322,28380740
1587970,0,0,2022-04-12,True,1.6,5554055,28381328
1787820,0,0,2022-11-23,False,132.4,11127116,28382283
840140,8,4,2022-09-12,False,7.1,10255935,28382290
1639590,4,0,2022-05-05,False,0.5,7815728,28382316
461560,0,0,2022-06-21,True,1.4,242432,28382662
317360,0,0,2022-05-02,True,189.2,9858078,28382699
265690,0,0,2022-05-14,True,3.3,304654,28382796
461560,0,0,2022-05-01,True,1.6,2017743,28382802
317360,0,0,2022-11-12,True,2.3,13277272,28382846
375600,0,0,2022-10-15,True,3.2,7562655,28382991
407530,2,0,2022-03-02,True,23.6,583513,28383004
407530,8,2,2022-07-09,True,58.7,3848785,28383093
407530,0,0,2022-06-29,True,1.9,4267422,28383757
407530,0,0,2022-08-23,True,0.3,9292036,28383771
1787820,21,2,2022-07-02,True,7.2,7936246,28384310
1787820,0,0,2022-09-30,False,9.6,10601783,28384325
1787820,2,0,2022-10-11,False,158.9,13461780,28384332
1639590,0,2,2022-06-11,True,1.9,8934201,28384361
804210,0,0,2022-08-26,True,1.0,3637263,28384409
407530,55,16,2022-08-15,False,0.6,500818,28385292
407530,20,0,2022-07-25,True,9.2,2455041,28385295
265690,0,0,2022-05-23,True,10.6,2816199,28385382
528660,0,0,2022-03-16,False,63.3,9193021,28385412
274560,0,0,2022-06-24,True,1.2,1347335,28385603
265690,0,0,2022-01-16,True,6.8,7230131,28385634
407530,0,0,2022-12-27,False,0.5,12428986,28385743
407530,0,0,2022-07-17,True,0.2,1913098,28385757
767050,3,0,2022-07-21,True,7.3,13218222,28385959
881920,5,0,2022-02-23,True,7.2,10571035,28386353
1787820,0,0,2022-01-23,False,2.7,13443193,28386486
840140,15,3,2022-11-29,False,4.3,8050329,28386488
407530,0,0,2022-12-29,True,13.6,11784671,28386883
407530,0,0,2022-12-05,True,240.4,6356796,28386887
407530,0,0,2022-08-17,True,0.1,3462701,28386888
407530,0,0,2022-08-08,True,10.3,2693335,28386889
1787820,0,0,2022-11-23,True,3.1,232800,28386975
1787820,0,0,2022-11-23,True,148.3,475700,28386976
1787820,0,0,2022-10-02,False,38.6,14282656,28386978
1787820,0,0,2022-09-29,False,0.2,4388181,28386979
1787820,0,0,2022-01-23,False,3.9,13500986,28386980
371570,0,0,2022-02-07,True,183.5,150210,28387331
485440,0,0,2022-04-04,True,12.7,14174923,28387349
453270,3,4,2022-12-05,False,2.3,9868885,28387358
656600,0,0,2022-11-23,True,7.9,11491002,28387564
656600,0,0,2022-08-26,True,2.6,2950497,28387566
485440,0,0,2022-12-07,True,113.7,3323592,28387620
453270,0,0,2022-08-27,True,5.0,14118259,28387635
1787820,0,0,2022-11-22,False,1.9,1867598,28387828
1787820,0,0,2022-08-09,False,0.5,7836695,28387832
1787820,0,0,2022-07-05,True,2.2,12484619,28387833
1787820,0,0,2022-01-04,True,11.6,10095944,28387834
407530,4,0,2022-12-23,False,76.1,3751526,28388064
407530,0,0,2022-12-24,True,42.9,2397455,28388255
407530,6,16,2022-08-10,True,115.2,3997898,28388284
407530,0,0,2022-12-27,True,5.0,3059994,28388297
407530,0,0,2022-12-26,True,12.5,13954747,28388301
