app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
1142810,Toasterball,7.1,96,9.6,8.8
1528810,Exodus Borealis,7.8,92,9.2,8.8
203160,Tomb Raider,6.8,96,9.6,8.8
252130,Divide By Sheep,7.3,94,9.4,8.8
1909810,Seventh Lair,7.4,94,9.4,8.8
589780,The Red Strings Club,7.4,94,9.4,8.8
516750,My Summer Car,7.4,94,9.4,8.8
358270,Death Rally (Classic),8.2,90,9,8.8
251870,Go! Go! Nippon! ~My First Trip to Japan~,8.2,90,9,8.8
1231970,Police Response VR : Disturbance,8.2,90,9,8.8
282100,Fearless Fantasy,8.2,90,9,8.8
1182900,A Plague Tale: Requiem,8.2,91,9.1,8.8
1917450,fault - StP - LIGHTKRAVTE,8.8,88,8.8,8.8
758500,Loot Box Quest,7.5,93,9.3,8.8
460160,The Leisure of Grisaia,8.2,91,9.1,8.8
648890,DMT: Dynamic Music Tesseract,8.2,90,9,8.8
510420,The Hex,7.5,94,9.4,8.8
40990,Mafia,8.2,90,9,8.8
1215390,Animal Revolt Battle Simulator,7.1,96,9.6,8.8
310700,Super Win the Game,8.4,89,8.9,8.8
1204410,Kosmokrats,8,91,9.1,8.8
957070,iB Cricket,7.4,94,9.4,8.8
434210,It's Spring Again,7.4,94,9.4,8.8
552160,Hade,8.3,90,9,8.8
949790,Rogue Bit,8,91,9.1,8.8
679750,Catch & Release,8.3,90,9,8.8
414870,Super Mega Baseball 2,8.7,88,8.8,8.8
777470,The Infinite Black 2,7.6,93,9.3,8.8
775530,Puzzlement,8,91,9.1,8.8
313400,REVOLVER360 RE:ACTOR,7,95,9.5,8.8
1239050,Mists of Aiden,8,91,9.1,8.8
102600,Orcs Must Die!,6.8,96,9.6,8.8
892970,Valheim,7.3,95,9.5,8.8
714120,Little Misfortune,8.5,90,9,8.8
270610,Mage's Initiation: Reign of the Elements,8.5,89,8.9,8.8
562280,＜/reality＞,9.1,87,8.7,8.8
1677140,CUCCCHI,8,91,9.1,8.8
1005450,Vision Soft Reset,7.2,95,9.5,8.8
502740,50 years,8.5,90,9,8.8
1686540,my fluffy life,9.1,86,8.6,8.8
270210,Melody's Escape,8,92,9.2,8.8
475550,Beholder,8,91,9.1,8.8
839280,Cartonfall,8.1,91,9.1,8.8
202670,Nancy Drew®: Alibi in Ashes,8.1,91,9.1,8.8
410820,Starward Rogue,8.3,90,9,8.8
1129580,Medieval Dynasty,8.3,90,9,8.8
728880,Overcooked! 2,8.3,90,9,8.8
573090,Stormworks: Build and Rescue,8,92,9.2,8.8
1328670,Mass Effect™ Legendary Edition,8,91,9.1,8.8
1732060,Makai Kingdom: Reclaimed and Rebound,8,91,9.1,8.8
296870,Dreaming Sarah,8,92,9.2,8.8
1325860,VTube Studio,8,92,9.2,8.8
984560,HEARTBEAT,8.7,88,8.8,8.8
1010750,Blood™ Fresh Supply,7,95,9.5,8.8
240,Counter-Strike: Source,7,96,9.6,8.8
908480,Legends of Ethernal,8,92,9.2,8.8
1493300,100 hidden aliens,8,91,9.1,8.8
1063490,Still There,8.7,89,8.9,8.8
585420,Trailmakers,7.6,93,9.3,8.8
1150760,Gloomwood,7.3,94,9.4,8.8
221260,Little Inferno,7.2,95,9.5,8.8
1029780,Going Medieval,8.5,89,8.9,8.8
1142220,Beat Aim - Rhythm FPS Trainer,8.5,90,9,8.8
37600,Windosill,7.8,92,9.2,8.8
744520,NEKO-NIN exHeart +PLUS Nachi,7.8,93,9.3,8.8
835110,America's Retribution,7.6,93,9.3,8.8
1248130,Farming Simulator 22,8.1,91,9.1,8.8
1943950,Escape the Backrooms,8.3,90,9,8.8
1245620,ELDEN RING,7.7,92,9.2,8.8
1340300,Crazy Kung Fu,8,91,9.1,8.8
17470,Dead Space (2008),8,92,9.2,8.8
821640,Floor Kids,9.1,86,8.6,8.8
2001570,Yakiniku simulator,7.2,95,9.5,8.8
1740420,Colors! Maze,7.9,92,9.2,8.8
1388230,DANMAKAI: Red Forbidden Fruit,7.7,93,9.3,8.8
480490,Prey,8.3,90,9,8.8
434570,Blood and Bacon,7,95,9.5,8.8
1769170,Shattered Pixel Dungeon,7,96,9.6,8.8
377600,Tcheco in the Castle of Lucio,8.1,91,9.1,8.8
1856030,Fresh Start Cleaning Simulator,8.7,88,8.8,8.8
219150,Hotline Miami,6.6,97,9.7,8.8
201310,X3: Albion Prelude,8,91,9.1,8.8
38600,Faerie Solitaire,8.4,90,9,8.8
1659420,UNCHARTED™: Legacy of Thieves Collection,8.4,89,8.9,8.8
255870,PixelJunk™ Shooter,8,92,9.2,8.8
1931240,MOTHERGUNSHIP: FORGE,7.9,92,9.2,8.8
1274980,Rogue Party 2,8.5,90,9,8.8
2710,Act of War: Direct Action,8.5,89,8.9,8.8
1501410,Dwarf Journey,7.3,94,9.4,8.8
1269950,Buddy Simulator 1984,7.3,94,9.4,8.8
2203690,DICE GAME,7.7,92,9.2,8.8
1127400,Mindustry,6.8,96,9.6,8.8
784150,Workers & Resources: Soviet Republic,7.9,92,9.2,8.8
1148510,Pretty Angel,7.7,92,9.2,8.8
500470,Emergence ᵠ,8.1,91,9.1,8.8
367000,Fine Sweeper,8.9,88,8.8,8.8
31860,Nancy Drew®: Legend of the Crystal Skull,8.1,91,9.1,8.8
556050,Hyper Jam,7.5,93,9.3,8.8
433000,Lost Lands: The Golden Curse,7.5,94,9.4,8.8
368040,ExoCorps,8.1,91,9.1,8.8
1458100,Cozy Grove,8.5,90,9,8.8
292240,Spy Fox 2 'Some Assembly Required',7.7,93,9.3,8.8
606480,Flood of Light,7.9,92,9.2,8.8
845270,Mirror Drop,8,92,9.2,8.8
409660,Angry Video Game Nerd II: ASSimilation,8,92,9.2,8.8
654500,Super XYX,7.8,93,9.3,8.8
467810,Splody,8.5,90,9,8.8
205020,Lumino City,9.1,86,8.6,8.8
223850,3DMark,7.8,93,9.3,8.8
882790,Fate Seeker,8.1,91,9.1,8.8
375440,Hero-U: Rogue to Redemption,8.1,91,9.1,8.8
1058020,STAR WARS™ Battlefront (Classic 2004),7,96,9.6,8.8
378030,Cardinal Quest 2,8.7,89,8.9,8.8
603260,The Cat Games,8.4,90,9,8.8
1184820,Poker Quest: Swords and Spades,8.4,90,9,8.8
1361110,Karen: An Outrage Simulator,7.7,93,9.3,8.8
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,8,92,9.2,8.8
485040,Nurse Love Addiction,7.7,92,9.2,8.8
358290,Hocus Pocus,7.7,92,9.2,8.8
49520,Borderlands 2,7.2,95,9.5,8.8
1267910,Melvor Idle,8.4,90,9,8.8
1316740,Extreme Escape,8.8,88,8.8,8.8
429830,Unseen Diplomacy,8.8,88,8.8,8.8
2004430,The Search for Fran 2,8.3,90,9,8.8
1790630,Astral Masters,9.3,86,8.6,8.8
312520,Rain World,7.5,93,9.3,8.8
463930,The Dweller,7.5,94,9.4,8.8
1871790,Bad Faith,7.5,93,9.3,8.8
2067920,Rogue: Genesia,7.6,93,9.3,8.8
740230,Just Ski+,9.2,87,8.7,8.8
290510,GNOG,7.9,92,9.2,8.8
301830,Disney•Pixar Brave: The Video Game,8.5,90,9,8.8
299400,XING: The Land Beyond,8.5,89,8.9,8.8
949200,Ambition: A Minuet in Power,8.5,89,8.9,8.8
2062550,hololive ERROR,8.7,88,8.8,8.8
524850,Alicemare,8.7,88,8.8,8.8
356500,STAR WARS™ Galactic Battlegrounds Saga,7.7,92,9.2,8.8
824270,KovaaK's,7.7,92,9.2,8.8
937310,Infinitode 2 - Infinite Tower Defense,8,92,9.2,8.8
618510,Battle Bruise,8.1,91,9.1,8.8
1097170,Backspace Bouken,7.5,94,9.4,8.8
1938330,Into The Dark,8.8,88,8.8,8.8
386900,The Cat Machine,8.1,91,9.1,8.8
1232330,Theyest Thou,7.6,93,9.3,8.8
1585700,Trap Genesis,7.2,95,9.5,8.8
368680,Super Mutant Alien Assault,8.4,89,8.9,8.8
733740,Sakura Cupid,8.4,90,9,8.8
1795430,Sakura Succubus 5,8.4,90,9,8.8
936790,Life is Strange: True Colors,8.7,89,8.9,8.8
359960,Choice Chamber,8.4,89,8.9,8.8
743450,Monster Prom,7.7,93,9.3,8.8
787510,Muv-Luv Alternative Total Eclipse Remastered,7,96,9.6,8.8
403830,The Consuming Shadow,7.8,93,9.3,8.8
1232130,BEAR VODKA STALINGRAD!🐻,7.3,95,9.5,8.8
1179080,FAITH: The Unholy Trinity,6.8,96,9.6,8.8
945360,Among Us,7.8,92,9.2,8.8
1846170,Iron Lung,7.8,93,9.3,8.8
1732740,Sakura Hime,7.8,93,9.3,8.8
830820,Jets'n'Guns 2,8.1,91,9.1,8.8
414660,Vampire Legends: The True Story of Kisilova,8.9,87,8.7,8.8
438130,Root Double -Before Crime * After Days- Xtend Edition,8.4,90,9,8.8
569480,Kingdoms and Castles,7.7,92,9.2,8.8
571310,SteamWorld Dig 2,7.2,95,9.5,8.8
233860,Kenshi,7.3,95,9.5,8.8
390290,Bulb Boy,8.4,90,9,8.8
359400,Why Am I Dead At Sea,7.5,94,9.4,8.8
714800,Maitetsu,7.5,94,9.4,8.8
378750,Sayonara Umihara Kawase,7.5,94,9.4,8.8
2157130,This is Hell,7,96,9.6,8.8
2051420,Beltex,8.1,91,9.1,8.8
1069030,EarthX,7.5,93,9.3,8.8
1276750,Negative Nancy,7.5,94,9.4,8.8
571740,Golf It!,8.7,89,8.9,8.8
1359920,Last Days of Lazarus,8.7,89,8.9,8.8
1550730,Ikonei Island: An Earthlock Adventure,8,91,9.1,8.8
1144910,Space Gladiators,8,92,9.2,8.8
699600,PEG,8,92,9.2,8.8
1065180,Azure Striker Gunvolt 2,8,92,9.2,8.8
1546400,GigaBash,8,92,9.2,8.8
358650,Gryphon Knight Epic,8.7,88,8.8,8.8
540410,Queendoom,7.1,95,9.5,8.8
438660,Jerry Rice & Nitus' Dog Football,7.5,93,9.3,8.8
1709900,Tower Tactics: Liberation,8.3,90,9,8.8
259510,Shufflepuck Cantina Deluxe,8.8,88,8.8,8.8
923810,If My Heart Had Wings -Flight Diary-,7.5,94,9.4,8.8
1378020,Beasts of Maravilla Island,8.9,87,8.7,8.8
444670,Super Impossible Road,8.8,88,8.8,8.8
441280,Pharaoh Rebirth+,7.7,92,9.2,8.8
31220,Sam & Max: The Devil’s Playhouse,7.9,92,9.2,8.8
1720210,BuriBoard,7.9,92,9.2,8.8
1523720,Cook-Out,8.5,90,9,8.8
1113560,NieR Replicant™ ver.1.22474487139...,8.7,88,8.8,8.8
1216490,Knock Harder,6.8,96,9.6,8.8
1525700,Tavern Master,7.7,92,9.2,8.8
341170,Adventures of Chris,8,91,9.1,8.8
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8.4,90,9,8.8
211360,Offspring Fling!,8.4,89,8.9,8.8
972390,DashboardX,6.7,97,9.7,8.8
313470,Boot Hill Heroes,8.4,89,8.9,8.8
1094390,Waltz of the Wizard: Natural Magic,8.4,89,8.9,8.8
746850,Cloudpunk,8.4,89,8.9,8.8
1355310,Nightmare Puppeteer,8.4,90,9,8.8
948900,macdows 95,7.7,93,9.3,8.8
1223870,Sakura Hime 2,7.7,92,9.2,8.8
593700,Tower Fortress,7.7,93,9.3,8.8
458480,Mythic Wonders: The Philosopher's Stone,8.8,88,8.8,8.8
702670,Donut County,8.3,90,9,8.8
2111850,Gunfire Reborn - Visitors of Spirit Realm,8.3,90,9,8.8
1993060,IMAGO: Beyond the Nightmares,7.5,93,9.3,8.8
1605010,Adorable Witch,8.3,90,9,8.8
1066890,Automobilista 2,8.3,90,9,8.8
794940,Hexa Turn,8.3,90,9,8.8
269490,Bardbarian,8.4,90,9,8.8
1061910,Metal: Hellsinger,6.7,97,9.7,8.8
699780,Endless Fables 2: Frozen Path,7.7,93,9.3,8.8
214490,Alien: Isolation,7.7,92,9.2,8.8
641990,The Escapists 2,8.4,90,9,8.8
512060,Stay! Stay! Democratic People's Republic of Korea!,7.8,93,9.3,8.8
626660,Flipping Death,8.6,89,8.9,8.8
774171,Muse Dash,8.5,90,9,8.8
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,8.5,89,8.9,8.8
1904530,Forgotten Realms: The Archives - Collection Three,8.5,90,9,8.8
429470,Space Pilgrim Episode I: Alpha Centauri,9.2,87,8.7,8.8
301380,Date Warp,9.2,87,8.7,8.8
1553840,Super Bombinhas,7.8,92,9.2,8.8
545030,NSFW ~ Not a Simulator For Working,7.8,93,9.3,8.8
1811950,The Legend of Heroes: Kuro no Kiseki,7.8,93,9.3,8.8
408520,FORM,8.2,91,9.1,8.8
1735950,Paper Bride,8.2,91,9.1,8.8
346850,Chip's Challenge 1,8.2,90,9,8.8
575480,WAGAMAMA HIGH SPEC,8.2,91,9.1,8.8
2158240,The Trench,8.2,90,9,8.8
1931690,Azure Striker GUNVOLT 3,8.2,91,9.1,8.8
603800,ReThink,8.9,88,8.8,8.8
1205170,Super Magbot,8.2,91,9.1,8.8
1166860,Rival Stars Horse Racing: Desktop Edition,8.2,91,9.1,8.8
745790,Chambara,8.2,90,9,8.8
218020,Nethergate: Resurrection,8.8,88,8.8,8.8
1383720,Cyber-doge 2077: Meme runner,7.1,96,9.6,8.8
32440,LEGO® Star Wars™ - The Complete Saga,7.1,96,9.6,8.8
1378290,The Citadel,7.5,94,9.4,8.8
814380,Sekiro™: Shadows Die Twice - GOTY Edition,7.1,95,9.5,8.8
813780,Age of Empires II: Definitive Edition,7.4,94,9.4,8.8
698700,Rise of the Third Power,8.7,89,8.9,8.8
373750,DinoSystem,7.7,92,9.2,8.8
1295920,The Mortuary Assistant,7.9,92,9.2,8.8
1386890,Hyper Dash,8.7,88,8.8,8.8
937170,Otaku's Adventure,7.4,94,9.4,8.8
1700870,Clanfolk,8.5,89,8.9,8.8
24810,Command & Conquer 3: Kane's Wrath,7.2,95,9.5,8.8
960710,DON'T GIVE UP: A Cynical Tale,9.1,87,8.7,8.8
1630920,Bright Lights of Svetlov,7.8,93,9.3,8.8
1750770,Starcom: Unknown Space,8.6,89,8.9,8.8
56400,Warhammer 40000: Dawn of War II: Retribution,8.6,89,8.9,8.8
294590,Wars and Warriors: Joan of Arc,7.3,94,9.4,8.8
1458920,Meridian 157: Chapter 1,7.8,93,9.3,8.8
1853200,TYRONE vs COPS,6.8,96,9.6,8.8
1271750,Unferat,9.2,87,8.7,8.8
397950,Clustertruck,7.8,93,9.3,8.8
1250440,Garlic,7.8,93,9.3,8.8
570090,articy:draft 3,8.2,90,9,8.8
293880,Dark Scavenger,8.2,90,9,8.8
671640,Deadburg,8.2,90,9,8.8
1524250,Survivor Dieland,7.5,94,9.4,8.8
638230,Journey,7.5,94,9.4,8.8
597700,OVIVO,8.2,90,9,8.8
294570,Freddi Fish 5: The Case of the Creature of Coral Cove,8.2,91,9.1,8.8
317710,Velocibox,7.5,94,9.4,8.8
1293160,The Medium,8.8,88,8.8,8.8
1393420,TOKOYO: The Tower of Perpetuity,8.2,90,9,8.8
1325200,Nioh 2 – The Complete Edition,8.8,88,8.8,8.8
495700,Gabriel Knight: Sins of the Father®,8.2,91,9.1,8.8
1096530,Solasta: Crown of the Magister,8.7,88,8.8,8.8
809530,Hypergate,8.7,88,8.8,8.8
42890,Sword of the Stars: Complete Collection,8.7,88,8.8,8.8
1577470,Straya,7.9,92,9.2,8.8
978460,Emily is Away <3,7.7,93,9.3,8.8
340280,Cubot,8.4,89,8.9,8.8
20900,The Witcher: Enhanced Edition Director's Cut,8.5,89,8.9,8.8
1217060,Gunfire Reborn,7.7,93,9.3,8.8
661430,LineWay,7.9,92,9.2,8.8
2005210,Void Scrappers,7.7,92,9.2,8.8
1520610,BlackJack Math Cross Numbers,7.9,92,9.2,8.8
517130,Soundboxing,9,87,8.7,8.8
327390,Sid Meier's Covert Action (Classic),7.9,92,9.2,8.8
356670,Spooky's Jump Scare Mansion,7.8,92,9.2,8.8
1062160,Poly Bridge 2,7.3,95,9.5,8.8
1111460,小白兔电商~Bunny e-Shop,7.3,95,9.5,8.8
429610,The Emerald Maiden: Symphony of Dreams,9.5,85,8.5,8.8
527700,Containment Initiative,8.6,89,8.9,8.8
1937750,Prime of Flames,8.6,89,8.9,8.8
1170330,toz,7.8,93,9.3,8.8
371190,Making History: The Calm and the Storm Gold Edition,9.1,86,8.6,8.8
1835060,Christmas Celebration With Sakuya Izayoi,8.2,90,9,8.8
1591420,Hmmsim Metro,8.2,91,9.1,8.8
283270,Jagged Alliance 1: Gold Edition,7.5,94,9.4,8.8
615250,M.A.X.: Mechanized Assault & Exploration,8.2,90,9,8.8
1188330,Classic Sudoku,8.2,91,9.1,8.8
906390,Return.,8.2,90,9,8.8
209370,Analogue: A Hate Story,7.3,94,9.4,8.8
358360,Raptor: Call of the Shadows (1994 Classic Edition),7.8,93,9.3,8.8
377080,Hatoful Boyfriend: Holiday Star,7.1,95,9.5,8.8
250700,Super Time Force Ultra,8.4,90,9,8.8
675010,MudRunner,8.4,90,9,8.8
1302230,Dead Containment,8.4,89,8.9,8.8
1768920,Splatter,6.7,97,9.7,8.8
921570,OCTOPATH TRAVELER™,9.2,86,8.6,8.8
266840,Age of Mythology: Extended Edition,7.9,92,9.2,8.8
437160,The Lion's Song: Episode 1 - Silence,7.9,92,9.2,8.8
41300,Altitude,8,92,9.2,8.8
376770,Big Thinkers 1st Grade,8.7,88,8.8,8.8
1262350,SIGNALIS,6.8,96,9.6,8.8
1051410,Wanderlust: Travel Stories,8.6,89,8.9,8.8
1437500,Dread X Collection 3,7.8,92,9.2,8.8
1160330,Fight of Animals,7.5,94,9.4,8.8
880730,Rocket Assault: Black City,7.1,95,9.5,8.8
880580,YORG.io,8.2,90,9,8.8
658550,Zup! Zero 2,7.3,94,9.4,8.8
1210230,Suits: Absolute Power,7.3,94,9.4,8.8
567370,Atomic 79,7.1,96,9.6,8.8
391540,Undertale,7.1,96,9.6,8.8
1221320,Self-Checkout Unlimited,8.2,90,9,8.8
7670,BioShock™,7.5,94,9.4,8.8
1259510,Venge,7.5,93,9.3,8.8
853500,Quarantine Circular,8.6,88,8.8,8.7
227200,Waking Mars,8.6,88,8.8,8.7
397330,Twinsen's Little Big Adventure Classic,8.6,87,8.7,8.7
375750,Invisigun Reloaded,8.8,87,8.7,8.7
342630,Witch's Pranks: Frog's Fortune Collector's Edition,8.8,87,8.7,8.7
282760,Circuits,8.2,89,8.9,8.7
2630,Call of Duty® 2,7.3,93,9.3,8.7
963450,The Eternal Castle [REMASTERED],8.6,87,8.7,8.7
4900,Zen of Sudoku,8.6,87,8.7,8.7
396800,12 Labours of Hercules IV: Mother Nature (Platinum Edition),7.8,91,9.1,8.7
1500970,BlackChain,9.1,85,8.5,8.7
1210320,Potion Craft: Alchemist Simulator,7.8,91,9.1,8.7
538000,Hop Step Sing! Kisekiteki Shining! (HQ Edition),8.6,88,8.8,8.7
2122430,Renai X Royale - Love's a Battle,7.8,91,9.1,8.7
459220,Halo Wars: Definitive Edition,7.8,91,9.1,8.7
1479890,Inua - A Story in Ice and Time,8.5,88,8.8,8.7
278460,Skyborn,8.5,88,8.8,8.7
1243220,Picklock,8.6,87,8.7,8.7
658590,She and the Light Bearer,8.6,87,8.7,8.7
674940,Stick Fight: The Game,7.3,93,9.3,8.7
130,Half-Life: Blue Shift,7.8,91,9.1,8.7
515650,Straimium Immortaly,7.5,92,9.2,8.7
880940,Pummel Party,8.2,89,8.9,8.7
547980,Equin: The Lantern,8.2,89,8.9,8.7
435490,Pierhead Arcade,8.2,89,8.9,8.7
387990,Scrap Mechanic,7.3,93,9.3,8.7
350740,The Bug Butcher,8.6,87,8.7,8.7
809850,Sudoku Zenkai,8.5,88,8.8,8.7
404530,Voxel Turf,8.6,87,8.7,8.7
2162160,The Passenger,7.8,91,9.1,8.7
337320,Paint the Town Red,6.9,95,9.5,8.7
520010,Climbey,7.8,91,9.1,8.7
512300,Unbox: Newbie's Adventure,8.6,88,8.8,8.7
855630,Zeliria Sanctuary,8.6,88,8.8,8.7
311870,Super Trench Attack!,7.8,91,9.1,8.7
1609780,Invader TD,7.5,92,9.2,8.7
1596610,Dead Night,7.1,94,9.4,8.7
266490,Lili: Child of Geos - Complete Edition,8.8,86,8.6,8.7
39140,FINAL FANTASY VII,7.5,92,9.2,8.7
318310,Choice of the Deathless,7.5,92,9.2,8.7
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,7.8,91,9.1,8.7
1367590,Tormented Souls,7.2,93,9.3,8.7
418070,Turbo Pug,7.2,93,9.3,8.7
452510,UNDER NIGHT IN-BIRTH Exe:Late,7.8,91,9.1,8.7
805550,Assetto Corsa Competizione,7.8,91,9.1,8.7
1725440,House of Rules,7.8,91,9.1,8.7
449170,Gnomes Garden 2,7.8,91,9.1,8.7
390710,Acceleration of SUGURI 2,7.9,91,9.1,8.7
431280,tiny & Tall: Gleipnir,6.8,95,9.5,8.7
293680,Cinders,8.8,87,8.7,8.7
365350,How to Take Off Your Mask,8.8,86,8.6,8.7
1011700,Walden a game,7.5,92,9.2,8.7
1947530,Fidget Spinner RPG,7.5,92,9.2,8.7
228200,Company of Heroes,7.1,94,9.4,8.7
282070,This War of Mine,7.1,94,9.4,8.7
834530,Yakuza Kiwami,7.2,93,9.3,8.7
248820,Risk of Rain,7.2,93,9.3,8.7
715370,Fidget Spinner Editor,7.9,90,9,8.7
369420,9 Clues 2: The Ward,7.9,90,9,8.7
530350,Smashbox Arena,7.9,91,9.1,8.7
795040,E.Z,7.2,93,9.3,8.7
284730,Dark Arcana: The Carnival,8.6,87,8.7,8.7
259780,Nimble Quest,7.9,90,9,8.7
386520,Champion of the Gods,9.2,85,8.5,8.7
296240,The Promised Land,9.2,85,8.5,8.7
268320,Grapple,7.9,90,9,8.7
357340,Cobalt,7.9,90,9,8.7
861710,Geometry Rush,8.8,86,8.6,8.7
294440,Shadowgate,8.8,87,8.7,8.7
1431350,Santa Claus in Trouble (HD),6.5,96,9.6,8.7
357070,UBERMOSH,8.2,89,8.9,8.7
262550,Gunman Clive,8.2,89,8.9,8.7
91900,Post Apocalyptic Mayhem,8.5,88,8.8,8.7
259960,YOU DON'T KNOW JACK Vol. 3,8.5,88,8.8,8.7
551190,123 Slaughter Me Street 2,7.9,91,9.1,8.7
32750,Comanche 4,7.9,90,9,8.7
233410,Tomb Raider - The Final Hours Digital Book,7.9,90,9,8.7
411310,Codename: Panzers Phase One,7.7,91,9.1,8.7
586320,UFO - Unfortunately Fortunate Organisms,7.7,91,9.1,8.7
780310,The Riftbreaker,7.9,91,9.1,8.7
1366800,Crosshair X,7.9,91,9.1,8.7
1151640,Horizon Zero Dawn™ Complete Edition,8.8,87,8.7,8.7
962130,Grounded,8.2,89,8.9,8.7
580420,Tourists Kidnapped a Little Bear,8.2,89,8.9,8.7
335240,Transformice,8.8,87,8.7,8.7
732370,Juicy Realm,8.7,87,8.7,8.7
1542790,SRX: The Game,7.9,90,9,8.7
1621690,Core Keeper,7.9,91,9.1,8.7
1717570,Pompom,7.4,93,9.3,8.7
1562230,Entity Researchers,7.4,92,9.2,8.7
1333700,Real Heroes: Firefighter HD,7.2,94,9.4,8.7
1126600,Before I Forget,7.9,90,9,8.7
552880,STARDROP,8.4,88,8.8,8.7
71250,Sonic Adventure DX,7.4,92,9.2,8.7
238960,Path of Exile,8.5,88,8.8,8.7
666340,Inescapable VR: Underground,9,86,8.6,8.7
324710,To Be or Not To Be,7.7,91,9.1,8.7
548090,Alone in the Dark 1,7.5,92,9.2,8.7
1427890,Blaston,7.5,92,9.2,8.7
564310,Serious Sam Fusion 2017 (beta),7.5,92,9.2,8.7
1216320,Shieldwall,8.2,89,8.9,8.7
1489500,Crowhille - Detective Case Files VR,7.7,91,9.1,8.7
418370,Resident Evil 7 Biohazard,6.9,95,9.5,8.7
444640,Bloons TD Battles,7.9,90,9,8.7
1564340,FGTeeV Goozy,7.9,91,9.1,8.7
1213700,Spirit of the North,8.4,88,8.8,8.7
1501490,Ship Handling Simulator,7.9,90,9,8.7
327140,Tilt Brush,7.9,90,9,8.7
1918550,London Ripper,7.9,90,9,8.7
597230,Shotgun Legend,7.9,91,9.1,8.7
1142080,Pawnbarian,7.4,92,9.2,8.7
10180,Call of Duty®: Modern Warfare® 2 (2009),7.2,93,9.3,8.7
252610,Death Road to Canada,7.2,93,9.3,8.7
508990,Handsome Mr. Frog,7.7,91,9.1,8.7
1771210,Tear Factory,6.7,96,9.6,8.7
1653100,Heliotropism,7.5,92,9.2,8.7
329460,JumpJet Rex,7.5,92,9.2,8.7
1649080,Two Point Campus,8.4,88,8.8,8.7
488550,Dream Car Builder,7.7,91,9.1,8.7
716710,東方憑依華　～ Antinomy of Common Flowers.,7.9,90,9,8.7
1065970,狼と香辛料VR/Spice&WolfVR,7.4,92,9.2,8.7
1114070,My Child Lebensborn,7.4,93,9.3,8.7
1540430,Retro Classix: Gate of Doom,7.4,92,9.2,8.7
200710,Torchlight II,7.4,93,9.3,8.7
1038280,Nobodies: Murder Cleaner,7.9,91,9.1,8.7
1527950,Wartales,7.9,90,9,8.7
241930,Middle-earth™: Shadow of Mordor™,7.7,91,9.1,8.7
491330,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),7.9,90,9,8.7
1880640,A Butterfly's Dream,7.4,93,9.3,8.7
1191120,Growing Up,8.4,88,8.8,8.7
210950,Rune Classic,8,90,9,8.7
1761290,Japanese Rail Sim: Journey to Kyoto,8,90,9,8.7
1213210,Command & Conquer™ Remastered Collection,8,90,9,8.7
347830,Fairy Fencer F,8,90,9,8.7
314330,DROD: Gunthro and the Epic Blunder,8,90,9,8.7
696140,No Heroes Here,8.2,89,8.9,8.7
539400,Son of a Witch,8.8,86,8.6,8.7
1080010,Witchtastic,8.9,86,8.6,8.7
770810,Good Pizza Great Pizza - Cooking Simulator Game,8.2,89,8.9,8.7
379720,DOOM,6.7,95,9.5,8.7
688420,Bad North: Jotunn Edition,7.4,93,9.3,8.7
423590,The Little Acre,9,86,8.6,8.7
1689350,My life as an archeologist,8.4,88,8.8,8.7
1672970,Minecraft Dungeons,7.7,91,9.1,8.7
1380650,Draft of Darkness,6.7,95,9.5,8.7
636100,Tesla vs Lovecraft,8.3,89,8.9,8.7
1591670,Mark & Lara: Partners In Justice,8.3,89,8.9,8.7
258010,Ring Runner: Flight of the Sages,9.3,85,8.5,8.7
535930,Two Point Hospital,7.5,92,9.2,8.7
365580,Beeswing,8.1,89,8.9,8.7
1418540,SEARCH PARTY: Director's Cut,7.2,94,9.4,8.7
1845050,Mirrorama,7.2,93,9.3,8.7
2066020,Soulstone Survivors,8,90,9,8.7
441050,Polandball: Can into Space!,7.2,94,9.4,8.7
1241520,The Horrorscope,7.2,94,9.4,8.7
745730,Sunshine Manor,8,90,9,8.7
1073900,Brukel,8.4,88,8.8,8.7
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,8,90,9,8.7
1393350,Swaying Girl,8,90,9,8.7
302490,Ballad of Solar,9,86,8.6,8.7
265630,Fistful of Frags,7.7,91,9.1,8.7
454900,Amaranthine,7.7,91,9.1,8.7
312660,Sniper Elite 4,7.7,91,9.1,8.7
2016220,EarthRoyale,6.9,95,9.5,8.7
242920,Banished,8.3,89,8.9,8.7
542770,Castle Must Be Mine,8.1,90,9,8.7
1035050,Alt-Frequencies,8.8,87,8.7,8.7
595960,Pinball Wicked,8.8,87,8.7,8.7
1585910,Roll,7.4,93,9.3,8.7
223730,Fly'N,8,90,9,8.7
1025250,Shadow Corridor,8,90,9,8.7
827000,Celtic Kings: Rage of War,8,90,9,8.7
1384160,GUILTY GEAR -STRIVE-,7.7,91,9.1,8.7
227580,10000000,8,90,9,8.7
513480,Geo,8.4,88,8.8,8.7
749890,The Hanged Man,8.4,88,8.8,8.7
